SheetID,Date,Month,cluster,TotalUnfedAG
APR15-184,23/04/2015,APR,23,0
APR15-185,23/04/2015,APR,23,0
MAY15-233,21/05/2015,MAY,23,0
MAY15-234,21/05/2015,MAY,23,0
MAY15-235,21/05/2015,MAY,23,0
MAY15-236,21/05/2015,MAY,23,0
MAY15-237,21/05/2015,MAY,23,0
MAY15-238,21/05/2015,MAY,23,0
JUN15-212,18/06/2015,JUN,23,0
JUN15-213,18/06/2015,JUN,23,0
JUN15-214,18/06/2015,JUN,23,0
JUN15-215,18/06/2015,JUN,23,1
JUN15-216,18/06/2015,JUN,23,1
JUN15-217,18/06/2015,JUN,23,0
JUL15-198,22/07/2015,JUL,23,0
JUL15-196,22/07/2015,JUL,23,0
JUL15-197,22/07/2015,JUL,23,1
JUL15-199,22/07/2015,JUL,23,3
JUL15-200,22/07/2015,JUL,23,0
JUL15-201,22/07/2015,JUL,23,0
AUG15-223,20/08/2015,AUG,23,0
AUG15-224,20/08/2015,AUG,23,1
AUG15-225,20/08/2015,AUG,23,2
AUG15-226,20/08/2015,AUG,23,0
AUG15-227,20/08/2015,AUG,23,0
AUG15-228,20/08/2015,AUG,23,1
OCT15-145,29/10/2015,OCT,23,0
OCT15-146,29/10/2015,OCT,23,0
OCT15-147,29/10/2015,OCT,23,3
OCT15-148,29/10/2015,OCT,23,1
OCT15-149,29/10/2015,OCT,23,1
OCT15-150,29/10/2015,OCT,23,0
NOV15-170,19/11/2015,NOV,23,0
NOV15-171,19/11/2015,NOV,23,0
NOV15-172,19/11/2015,NOV,23,0
NOV15-173,19/11/2015,NOV,23,0
NOV15-174,19/11/2015,NOV,23,0
NOV15-175,19/11/2015,NOV,23,0
JUL14-234,29/07/2014,JUL,24,0
JUL14-235,29/07/2014,JUL,24,7
JUL14-236,29/07/2014,JUL,24,0
JUL14-237,29/07/2014,JUL,24,0
JUL14-238,29/07/2014,JUL,24,0
JUL14-239,29/07/2014,JUL,24,4
AUG14-055,25/08/2014,AUG,24,4
AUG14-056,25/08/2014,AUG,24,6
AUG14-057,25/08/2014,AUG,24,2
AUG14-058,25/08/2014,AUG,24,7
AUG14-059,25/08/2014,AUG,24,1
AUG14-060,25/08/2014,AUG,24,37
SEP14-227,22/09/2014,SEP,24,121
SEP14-228,22/09/2014,SEP,24,0
SEP14-229,22/09/2014,SEP,24,18
SEP14-230,22/09/2014,SEP,24,3
SEP14-251,22/09/2014,SEP,24,20
SEP14-252,22/09/2014,SEP,24,0
OCT14-124,20/10/2014,OCT,24,30
OCT14-125,20/10/2014,OCT,24,11
OCT14-126,20/10/2014,OCT,24,1
OCT14-127,20/10/2014,OCT,24,0
OCT14-128,20/10/2014,OCT,24,6
OCT14-129,20/10/2014,OCT,24,83
NOV14-215,24/11/2014,NOV,24,0
NOV14-216,24/11/2014,NOV,24,1
NOV14-217,24/11/2014,NOV,24,2
NOV14-220,24/11/2014,NOV,24,12
NOV14-221,24/11/2014,NOV,24,0
NOV14-258,24/11/2014,NOV,24,0
DEC14-189,22/12/2014,DEC,24,0
DEC14-190,22/12/2014,DEC,24,0
DEC14-191,22/12/2014,DEC,24,0
DEC14-192,22/12/2014,DEC,24,0
DEC14-193,22/12/2014,DEC,24,0
DEC14-194,22/12/2014,DEC,24,0
APR15-156,27/04/2015,APR,24,0
APR15-157,27/04/2015,APR,24,0
APR15-158,27/04/2015,APR,24,13
APR15-159,27/04/2015,APR,24,0
APR15-160,27/04/2015,APR,24,0
APR15-161,27/04/2015,APR,24,0
MAY15-216,25/05/2015,MAY,24,3
MAY15-217,25/05/2015,MAY,24,0
MAY15-218,25/05/2015,MAY,24,115
MAY15-219,25/05/2015,MAY,24,3
MAY15-220,25/05/2015,MAY,24,0
MAY15-221,25/05/2015,MAY,24,0
JUN16-182,22/06/2015,JUN,24,1
JUN16-183,22/06/2015,JUN,24,0
JUN16-184,22/06/2015,JUN,24,1
JUN16-185,22/06/2015,JUN,24,0
JUN16-186,22/06/2015,JUN,24,4
JUN16-187,22/06/2015,JUN,24,0
JUL15-178,23/07/2015,JUL,24,3
JUL15-179,23/07/2015,JUL,24,1
JUL15-180,23/07/2015,JUL,24,0
JUL15-181,23/07/2015,JUL,24,3
JUL15-182,23/07/2015,JUL,24,0
JUL15-183,23/07/2015,JUL,24,6
AUG15-181,24/08/2015,AUG,24,1
AUG15-182,24/08/2015,AUG,24,3
AUG15-183,24/08/2015,AUG,24,0
AUG15-184,24/08/2015,AUG,24,0
AUG15-185,24/08/2015,AUG,24,1
AUG15-186,24/08/2015,AUG,24,4
OCT15-180,26/10/2015,OCT,24,0
OCT15-181,26/10/2015,OCT,24,0
OCT15-182,26/10/2015,OCT,24,0
OCT15-183,26/10/2015,OCT,24,21
OCT15-184,26/10/2015,OCT,24,5
OCT15-185,26/10/2015,OCT,24,4
NOV15-139,23/11/2015,NOV,24,0
NOV15-140,23/11/2015,NOV,24,0
NOV15-141,23/11/2015,NOV,24,0
NOV15-142,23/11/2015,NOV,24,0
NOV15-143,23/11/2015,NOV,24,0
NOV15-144,23/11/2015,NOV,24,0
JUL14-001,24/07/2014,JUL,25,1
JUL14-002,24/07/2014,JUL,25,1
JUL14-003,24/07/2014,JUL,25,0
JUL14-004,24/07/2014,JUL,25,0
JUL14-005,24/07/2014,JUL,25,0
AUG14-079,21/08/2014,AUG,25,9
AUG14-080,21/08/2014,AUG,25,2
AUG14-081,21/08/2014,AUG,25,1
AUG14-082,21/08/2014,AUG,25,0
AUG14-083,21/08/2014,AUG,25,0
AUG14-084,21/08/2014,AUG,25,14
SEP14-043,18/09/2014,SEP,25,185
SEP14-044,18/09/2014,SEP,25,1
SEP14-045,18/09/2014,SEP,25,21
SEP14-046,18/09/2014,SEP,25,8
SEP14-047,18/09/2014,SEP,25,0
SEP14-048,18/09/2014,SEP,25,27
OCT14-136,16/10/2014,OCT,25,94
OCT14-137,16/10/2014,OCT,25,0
OCT14-138,16/10/2014,OCT,25,0
OCT14-139,16/10/2014,OCT,25,32
OCT14-140,16/10/2014,OCT,25,0
OCT14-141,16/10/2014,OCT,25,33
NOV14-037,20/11/2014,NOV,25,0
NOV14-038,20/11/2014,NOV,25,0
NOV14-039,20/11/2014,NOV,25,0
NOV14-040,20/11/2014,NOV,25,0
NOV14-041,20/11/2014,NOV,25,0
NOV14-042,20/11/2014,NOV,25,0
DEC14-015,18/12/2014,DEC,25,0
DEC14-016,18/12/2014,DEC,25,0
DEC14-017,18/12/2014,DEC,25,1
DEC14-018,18/12/2014,DEC,25,0
DEC14-019,18/12/2014,DEC,25,0
DEC14-020,18/12/2014,DEC,25,3
APR15-174,23/04/2015,APR,25,0
APR15-175,23/04/2015,APR,25,0
APR15-176,23/04/2015,APR,25,0
APR15-177,23/04/2015,APR,25,0
APR15-178,23/04/2015,APR,25,0
APR15-179,23/04/2015,APR,25,8
AUG15-222,20/05/2015,AUG,25,0
MAY15-239,21/05/2015,MAY,25,0
MAY15-240,21/05/2015,MAY,25,0
MAY15-241,21/05/2015,MAY,25,0
MAY15-242,21/05/2015,MAY,25,1
MAY15-244,21/05/2015,MAY,25,0
JUN15-209,18/06/2015,JUN,25,1
JUN15-210,18/06/2015,JUN,25,0
JUN15-211,18/06/2015,JUN,25,0
JUN16-206,18/06/2015,JUN,25,2
JUN16-207,18/06/2015,JUN,25,0
JUN16-208,18/06/2015,JUN,25,0
JUN16-209,18/06/2015,JUN,25,1
JUN16-210,18/06/2015,JUN,25,0
JUL15-190,22/07/2015,JUL,25,9
JUL15-191,22/07/2015,JUL,25,0
JUL15-192,22/07/2015,JUL,25,1
JUL15-193,22/07/2015,JUL,25,0
JUL15-194,22/07/2015,JUL,25,0
JUL15-195,22/07/2015,JUL,25,0
AUG15-217,20/08/2015,AUG,25,0
AUG15-218,20/08/2015,AUG,25,2
AUG15-219,20/08/2015,AUG,25,1
AUG15-220,20/08/2015,AUG,25,6
AUG15-221,20/08/2015,AUG,25,41
OCT15-144,29/10/2015,OCT,25,9
OCT15-151,29/10/2015,OCT,25,15
OCT15-152,29/10/2015,OCT,25,2
OCT15-153,29/10/2015,OCT,25,1
OCT15-154,29/10/2015,OCT,25,2
OCT15-155,29/10/2015,OCT,25,1
NOV15-176,19/11/2015,NOV,25,0
NOV15-177,19/11/2015,NOV,25,0
NOV15-178,19/11/2015,NOV,25,0
NOV15-179,19/11/2015,NOV,25,0
NOV15-180,19/11/2015,NOV,25,0
NOV15-181,19/11/2015,NOV,25,1
JUL14-092,15/07/2014,JUL,26,5
JUL14-093,15/07/2014,JUL,26,1
JUL14-094,15/07/2014,JUL,26,0
JUL14-095,15/07/2014,JUL,26,29
JUL14-096,15/07/2014,JUL,26,1
JUL14-097,15/07/2014,JUL,26,0
AUG14-163,12/08/2014,AUG,26,1
AUG14-164,12/08/2014,AUG,26,4
AUG14-165,12/08/2014,AUG,26,1
AUG14-166,12/08/2014,AUG,26,1
AUG14-167,12/08/2014,AUG,26,2
AUG14-168,12/08/2014,AUG,26,7
SEP14-060,09/09/2014,SEP,26,8
SEP14-061,09/09/2014,SEP,26,60
SEP14-062,09/09/2014,SEP,26,71
SEP14-063,09/09/2014,SEP,26,0
SEP14-064,09/09/2014,SEP,26,37
SEP14-065,09/09/2014,SEP,26,1
OCT14-067,07/10/2014,OCT,26,5
OCT14-068,07/10/2014,OCT,26,0
OCT14-069,07/10/2014,OCT,26,17
OCT14-070,07/10/2014,OCT,26,0
OCT14-071,07/10/2014,OCT,26,120
OCT14-072,07/10/2014,OCT,26,72
NOV14-115,11/11/2014,NOV,26,0
NOV14-116,11/11/2014,NOV,26,4
NOV14-117,11/11/2014,NOV,26,1
NOV14-118,11/11/2014,NOV,26,0
NOV14-119,11/11/2014,NOV,26,8
NOV14-120,11/11/2014,NOV,26,3
DEC14-057,09/12/2014,DEC,26,0
DEC14-058,09/12/2014,DEC,26,0
DEC14-059,09/12/2014,DEC,26,0
DEC14-060,09/12/2014,DEC,26,0
DEC14-061,09/12/2014,DEC,26,0
DEC14-062,09/12/2014,DEC,26,0
APR15-048,14/04/2015,APR,26,0
APR15-049,14/04/2015,APR,26,0
APR15-050,14/04/2015,APR,26,0
APR15-051,14/04/2015,APR,26,0
APR15-052,14/04/2015,APR,26,0
APR15-053,14/04/2015,APR,26,0
MAY15-087,12/05/2015,MAY,26,0
MAY15-088,12/05/2015,MAY,26,0
MAY15-089,12/05/2015,MAY,26,0
MAY15-090,12/05/2015,MAY,26,0
MAY15-091,12/05/2015,MAY,26,0
MAY15-092,12/05/2015,MAY,26,0
MAY15-243,21/05/2015,MAY,26,0
JUN15-075,09/06/2015,JUN,26,1
JUN15-076,09/06/2015,JUN,26,1
JUN15-077,09/06/2015,JUN,26,1
JUN15-078,09/06/2015,JUN,26,5
JUN15-079,09/06/2015,JUN,26,0
JUN15-080,09/06/2015,JUN,26,0
JUL15-097,07/07/2015,JUL,26,0
JUL15-098,07/07/2015,JUL,26,1
JUL15-099,07/07/2015,JUL,26,0
JUL15-100,07/07/2015,JUL,26,19
JUL15-101,07/07/2015,JUL,26,2
JUL15-102,07/07/2015,JUL,26,2
AUG15-073,11/08/2015,AUG,26,3
AUG15-080,11/08/2015,AUG,26,0
AUG15-081,11/08/2015,AUG,26,1
AUG15-082,11/08/2015,AUG,26,4
AUG15-083,11/08/2015,AUG,26,1
AUG15-084,11/08/2015,AUG,26,1
SEP15-047,09/09/2015,SEP,26,1
SEP15-048,09/09/2015,SEP,26,0
SEP15-049,09/09/2015,SEP,26,71
SEP15-050,09/09/2015,SEP,26,54
SEP15-051,09/09/2015,SEP,26,33
SEP15-052,09/09/2015,SEP,26,43
OCT15-049,13/10/2015,OCT,26,42
OCT15-050,13/10/2015,OCT,26,42
OCT15-051,13/10/2015,OCT,26,5
OCT15-052,13/10/2015,OCT,26,12
OCT15-057,13/10/2015,OCT,26,10
OCT15-060,13/10/2015,OCT,26,25
NOV15-025,10/11/2015,NOV,26,14
NOV15-026,10/11/2015,NOV,26,0
NOV15-027,10/11/2015,NOV,26,2
NOV15-028,10/11/2015,NOV,26,6
NOV15-029,10/11/2015,NOV,26,1
NOV15-030,10/11/2015,NOV,26,0
AUG14-258,01/08/2014,AUG,27,3
AUG14-259,01/08/2014,AUG,27,2
AUG14-260,01/08/2014,AUG,27,9
AUG14-261,01/08/2014,AUG,27,0
AUG14-262,01/08/2014,AUG,27,1
AUG14-263,01/08/2014,AUG,27,5
AUG14-019,28/08/2014,AUG,27,49
AUG14-020,28/08/2014,AUG,27,9
AUG14-021,28/08/2014,AUG,27,69
AUG14-022,28/08/2014,AUG,27,11
AUG14-023,28/08/2014,AUG,27,3
AUG14-024,28/08/2014,AUG,27,30
SEP14-211,25/09/2014,SEP,27,96
SEP14-212,25/09/2014,SEP,27,229
SEP14-213,25/09/2014,SEP,27,13
SEP14-214,25/09/2014,SEP,27,14
SEP14-215,25/09/2014,SEP,27,42
SEP14-216,25/09/2014,SEP,27,16
OCT14-179,23/10/2014,OCT,27,7
OCT14-180,23/10/2014,OCT,27,27
OCT14-181,23/10/2014,OCT,27,2
OCT14-182,23/10/2014,OCT,27,6
OCT14-183,23/10/2014,OCT,27,13
OCT14-184,23/10/2014,OCT,27,8
NOV14-235,27/11/2014,NOV,27,0
NOV14-236,27/11/2014,NOV,27,9
NOV14-237,27/11/2014,NOV,27,0
NOV14-238,27/11/2014,NOV,27,3
NOV14-239,27/11/2014,NOV,27,2
NOV14-240,27/11/2014,NOV,27,1
DEC14-153,25/12/2014,DEC,27,0
DEC14-154,25/12/2014,DEC,27,0
DEC14-155,25/12/2014,DEC,27,0
DEC14-156,25/12/2014,DEC,27,0
DEC14-157,25/12/2014,DEC,27,0
DEC14-158,25/12/2014,DEC,27,0
APR15-112,27/04/2015,APR,27,0
APR15-108,30/04/2015,APR,27,0
APR15-109,30/04/2015,APR,27,0
APR15-110,30/04/2015,APR,27,0
APR15-111,30/04/2015,APR,27,0
APR15-113,30/04/2015,APR,27,0
MAY15-180,28/05/2015,MAY,27,0
MAY15-181,28/05/2015,MAY,27,0
MAY15-182,28/05/2015,MAY,27,10
MAY15-183,28/05/2015,MAY,27,0
MAY15-184,28/05/2015,MAY,27,1
MAY15-185,28/05/2015,MAY,27,0
JUN15-142,25/06/2015,JUN,27,20
JUN15-143,25/06/2015,JUN,27,1
JUN15-144,25/06/2015,JUN,27,38
JUN15-145,25/06/2015,JUN,27,2
JUN15-146,25/06/2015,JUN,27,1
JUN15-147,25/06/2015,JUN,27,46
JUL15-154,27/07/2015,JUL,27,0
JUL15-155,27/07/2015,JUL,27,0
JUL15-156,27/07/2015,JUL,27,21
JUL15-158,27/07/2015,JUL,27,0
JUL15-159,27/07/2015,JUL,27,0
JULL5-157,27/07/2015,JUL,27,3
AUG15-145,30/08/2015,AUG,27,40
AUG15-146,30/08/2015,AUG,27,0
AUG15-147,30/08/2015,AUG,27,63
AUG15-148,30/08/2015,AUG,27,36
AUG15-149,30/08/2015,AUG,27,13
AUG15-150,30/08/2015,AUG,27,39
OCT15-156,29/10/2015,OCT,27,35
OCT15-157,29/10/2015,OCT,27,0
OCT15-158,29/10/2015,OCT,27,15
OCT15-159,29/10/2015,OCT,27,2
OCT15-160,29/10/2015,OCT,27,5
OCT15-161,29/10/2015,OCT,27,1
NOV15-111,26/11/2015,NOV,27,0
NOV15-112,26/11/2015,NOV,27,4
NOV15-113,26/11/2015,NOV,27,2
NOV15-114,26/11/2015,NOV,27,0
NOV15-115,26/11/2015,NOV,27,0
JUL14-085,15/07/2014,JUL,28,5
JUL14-086,15/07/2014,JUL,28,0
JUL14-087,15/07/2014,JUL,28,0
JUL14-088,15/07/2014,JUL,28,1
JUL14-089,15/07/2014,JUL,28,6
JUL14-090,15/07/2014,JUL,28,3
AUG14-157,12/08/2014,AUG,28,7
AUG14-158,12/08/2014,AUG,28,2
AUG14-159,12/08/2014,AUG,28,3
AUG14-160,12/08/2014,AUG,28,0
AUG14-161,12/08/2014,AUG,28,2
AUG14-162,12/08/2014,AUG,28,5
SEP14-056,09/09/2014,SEP,28,36
SEP14-057,09/09/2014,SEP,28,4
SEP14-058,09/09/2014,SEP,28,30
SEP14-059,09/09/2014,SEP,28,4
SEP14-084,09/09/2014,SEP,28,66
SEP14-085,09/09/2014,SEP,28,4
OCT14-062,07/10/2014,OCT,28,1
OCT14-063,07/10/2014,OCT,28,0
OCT14-064,07/10/2014,OCT,28,5
OCT14-065,07/10/2014,OCT,28,15
OCT14-066,07/10/2014,OCT,28,9
OCT14-154,07/10/2014,OCT,28,22
NOV14-121,11/11/2014,NOV,28,0
NOV14-122,11/11/2014,NOV,28,0
NOV14-123,11/11/2014,NOV,28,0
NOV14-124,11/11/2014,NOV,28,0
NOV14-125,11/11/2014,NOV,28,2
NOV14-126,11/11/2014,NOV,28,0
DEC14-063,09/12/2014,DEC,28,0
DEC14-064,09/12/2014,DEC,28,1
DEC14-065,09/12/2014,DEC,28,0
DEC14-066,09/12/2014,DEC,28,0
DEC14-067,09/12/2014,DEC,28,0
DEC14-068,09/12/2014,DEC,28,0
APR15-054,14/04/2015,APR,28,0
APR15-055,14/04/2015,APR,28,0
APR15-056,14/04/2015,APR,28,0
APR15-057,14/04/2015,APR,28,0
APR15-058,14/04/2015,APR,28,0
APR15-059,14/04/2015,APR,28,0
MAY15-081,12/05/2015,MAY,28,0
MAY15-082,12/05/2015,MAY,28,0
MAY15-083,12/05/2015,MAY,28,0
MAY15-084,12/05/2015,MAY,28,0
MAY15-085,12/05/2015,MAY,28,0
MAY15-086,12/05/2015,MAY,28,0
JUN15-069,09/06/2015,JUN,28,0
JUN15-070,09/06/2015,JUN,28,0
JUN15-071,09/06/2015,JUN,28,0
JUN15-072,09/06/2015,JUN,28,0
JUN15-073,09/06/2015,JUN,28,0
JUN15-074,09/06/2015,JUN,28,0
JUL15-103,07/07/2015,JUL,28,1
JUL15-104,07/07/2015,JUL,28,1
JUL15-105,07/07/2015,JUL,28,0
JUL15-106,07/07/2015,JUL,28,0
JUL15-107,07/07/2015,JUL,28,0
JUL15-108,07/07/2015,JUL,28,1
AUG15-074,11/08/2015,AUG,28,1
AUG15-075,11/08/2015,AUG,28,2
AUG15-076,11/08/2015,AUG,28,2
AUG15-077,11/08/2015,AUG,28,2
AUG15-078,11/08/2015,AUG,28,31
AUG15-079,11/08/2015,AUG,28,37
SEP15-041,09/09/2015,SEP,28,1
SEP15-042,09/09/2015,SEP,28,25
SEP15-043,09/09/2015,SEP,28,19
SEP15-044,09/09/2015,SEP,28,7
SEP15-045,09/09/2015,SEP,28,0
SEP15-046,09/09/2015,SEP,28,144
OCT15-053,13/10/2015,OCT,28,0
OCT15-054,13/10/2015,OCT,28,27
OCT15-055,13/10/2015,OCT,28,75
OCT15-056,13/10/2015,OCT,28,86
OCT15-058,13/10/2015,OCT,28,21
OCT15-059,13/10/2015,OCT,28,0
NOV15-031,10/11/2015,NOV,28,3
NOV15-032,10/11/2015,NOV,28,0
NOV15-033,10/11/2015,NOV,28,2
NOV15-034,10/11/2015,NOV,28,10
NOV15-035,10/11/2015,NOV,28,0
NOV15-036,10/11/2015,NOV,28,3
JUL14-012,23/07/2014,JUL,29,17
JUL14-013,23/07/2014,JUL,29,6
JUL14-014,23/07/2014,JUL,29,0
JUL14-015,23/07/2014,JUL,29,0
JUL14-016,23/07/2014,JUL,29,6
JUL14-017,23/07/2014,JUL,29,5
AUG14-091,20/08/2014,AUG,29,12
AUG14-092,20/08/2014,AUG,29,14
AUG14-093,20/08/2014,AUG,29,9
AUG14-094,20/08/2014,AUG,29,8
AUG14-095,20/08/2014,AUG,29,3
AUG14-096,20/08/2014,AUG,29,0
SEP14-021,17/09/2014,SEP,29,0
SEP14-022,17/09/2014,SEP,29,26
SEP14-039,17/09/2014,SEP,29,49
SEP14-040,17/09/2014,SEP,29,45
SEP14-041,17/09/2014,SEP,29,3
SEP14-042,17/09/2014,SEP,29,53
OCT14-142,15/10/2014,OCT,29,0
OCT14-143,15/10/2014,OCT,29,0
OCT14-147,15/10/2014,OCT,29,8
OCT14-148,15/10/2014,OCT,29,0
OCT14-149,15/10/2014,OCT,29,29
OCT14-150,15/10/2014,OCT,29,21
NOV14-043,19/11/2014,NOV,29,0
NOV14-044,19/11/2014,NOV,29,0
NOV14-045,19/11/2014,NOV,29,0
NOV14-046,19/11/2014,NOV,29,0
NOV14-047,19/11/2014,NOV,29,0
NOV14-048,19/11/2014,NOV,29,0
DEC14-027,17/12/2014,DEC,29,0
DEC14-028,17/12/2014,DEC,29,0
DEC14-029,17/12/2014,DEC,29,0
DEC14-030,17/12/2014,DEC,29,0
DEC14-031,17/12/2014,DEC,29,0
DEC14-032,17/12/2014,DEC,29,0
APR15-192,22/04/2015,APR,29,1
APR15-193,22/04/2015,APR,29,0
APR15-194,22/04/2015,APR,29,0
APR15-195,22/04/2015,APR,29,0
APR15-196,22/04/2015,APR,29,0
APR15-197,22/04/2015,APR,29,0
MAY15-251,20/05/2015,MAY,29,0
MAY15-252,20/05/2015,MAY,29,1
MAY15-253,20/05/2015,MAY,29,0
MAY15-254,20/05/2015,MAY,29,0
MAY15-255,20/05/2015,MAY,29,0
MAY15-256,20/05/2015,MAY,29,0
JUN15-218,17/06/2015,JUN,29,0
JUN15-219,17/06/2015,JUN,29,0
JUN15-220,17/06/2015,JUN,29,0
JUN15-221,17/06/2015,JUN,29,0
JUN15-222,17/06/2015,JUN,29,10
JUN15-223,17/06/2015,JUN,29,0
JUL15-208,21/07/2015,JUL,29,1
JUL15-209,21/07/2015,JUL,29,9
JUL15-210,21/07/2015,JUL,29,0
JUL15-211,21/07/2015,JUL,29,0
JUL15-212,21/07/2015,JUL,29,11
JUL15-213,21/07/2015,JUL,29,1
AUG15-229,19/08/2015,AUG,29,2
AUG15-230,19/08/2015,AUG,29,3
AUG15-232,19/08/2015,AUG,29,2
AUG15-233,19/08/2015,AUG,29,2
AUG15-234,19/08/2015,AUG,29,1
SEP15-131,16/09/2015,SEP,29,1
SEP15-132,16/09/2015,SEP,29,18
SEP15-133,16/09/2015,SEP,29,0
SEP15-134,16/09/2015,SEP,29,13
SEP15-135,16/09/2015,SEP,29,45
SEP15-136,16/09/2015,SEP,29,16
OCT15-216,21/10/2015,OCT,29,1
OCT15-217,21/10/2015,OCT,29,0
OCT15-218,21/10/2015,OCT,29,0
OCT15-219,21/10/2015,OCT,29,12
OCT15-220,21/10/2015,OCT,29,1
OCT15-221,21/10/2015,OCT,29,21
NOV15-194,18/11/2015,NOV,29,5
NOV15-195,18/11/2015,NOV,29,2
NOV15-196,18/11/2015,NOV,29,2
NOV15-197,18/11/2015,NOV,29,0
NOV15-198,18/11/2015,NOV,29,0
NOV15-199,18/11/2015,NOV,29,0
JUL14-228,29/07/2014,JUL,30,2
JUL14-229,29/07/2014,JUL,30,5
JUL14-230,29/07/2014,JUL,30,0
JUL14-231,29/07/2014,JUL,30,0
JUL14-232,29/07/2014,JUL,30,0
JUL14-233,29/07/2014,JUL,30,4
AUG14-049,25/08/2014,AUG,30,5
AUG14-050,25/08/2014,AUG,30,9
AUG14-051,25/08/2014,AUG,30,25
AUG14-052,25/08/2014,AUG,30,42
AUG14-053,25/08/2014,AUG,30,7
AUG14-054,25/08/2014,AUG,30,1
SEP14-226,22/09/2014,SEP,30,0
SEP14-246,22/09/2014,SEP,30,44
SEP14-247,22/09/2014,SEP,30,5
SEP14-248,22/09/2014,SEP,30,30
SEP14-249,22/09/2014,SEP,30,64
SEP14-250,22/09/2014,SEP,30,9
SEP14-222,24/09/2014,SEP,30,0
OCT14-118,20/10/2014,OCT,30,6
OCT14-119,20/10/2014,OCT,30,0
OCT14-120,20/10/2014,OCT,30,26
OCT14-121,20/10/2014,OCT,30,7
OCT14-122,20/10/2014,OCT,30,8
OCT14-123,20/10/2014,OCT,30,0
NOV14-212,24/11/2014,NOV,30,0
NOV14-213,24/11/2014,NOV,30,0
NOV14-214,24/11/2014,NOV,30,0
NOV14-222,24/11/2014,NOV,30,0
NOV14-256,24/11/2014,NOV,30,0
NOV14-257,24/11/2014,NOV,30,0
DEC14-195,22/12/2014,DEC,30,0
DEC14-196,22/12/2014,DEC,30,0
DEC14-197,22/12/2014,DEC,30,0
DEC14-198,22/12/2014,DEC,30,0
DEC14-199,22/12/2014,DEC,30,0
DEC14-200,22/12/2014,DEC,30,0
APR15-150,27/04/2015,APR,30,0
APR15-151,27/04/2015,APR,30,0
APR15-152,27/04/2015,APR,30,0
APR15-153,27/04/2015,APR,30,0
APR15-154,27/04/2015,APR,30,0
APR15-155,27/04/2015,APR,30,0
MAY15-210,25/05/2015,MAY,30,0
MAY15-211,25/05/2015,MAY,30,0
MAY15-212,25/05/2015,MAY,30,0
MAY15-213,25/05/2015,MAY,30,0
MAY15-215,25/05/2015,MAY,30,0
JUN16-188,22/06/2015,JUN,30,1
JUN16-189,22/06/2015,JUN,30,2
JUN16-190,22/06/2015,JUN,30,0
JUN16-191,22/06/2015,JUN,30,0
JUN16-192,22/06/2015,JUN,30,2
JUN16-193,22/06/2015,JUN,30,6
JUL15-184,23/07/2015,JUL,30,0
JUL15-185,23/07/2015,JUL,30,5
JUL15-186,23/07/2015,JUL,30,0
JUL15-187,23/07/2015,JUL,30,0
JUL15-188,23/07/2015,JUL,30,0
JUL15-189,23/07/2015,JUL,30,3
AUG15-190,14/08/2015,AUG,30,27
AUG15-187,24/08/2015,AUG,30,5
AUG15-188,24/08/2015,AUG,30,0
AUG15-189,24/08/2015,AUG,30,5
AUG15-191,24/08/2015,AUG,30,0
AUG15-192,24/08/2015,AUG,30,9
OCT15-186,26/10/2015,OCT,30,6
OCT15-187,26/10/2015,OCT,30,2
OCT15-188,26/10/2015,OCT,30,8
OCT15-189,26/10/2015,OCT,30,4
OCT15-190,26/10/2015,OCT,30,10
OCT15-191,26/10/2015,OCT,30,3
NOV15-145,23/11/2015,NOV,30,0
NOV15-146,23/11/2015,NOV,30,0
NOV15-147,23/11/2015,NOV,30,0
NOV15-148,23/11/2015,NOV,30,1
NOV15-149,23/11/2015,NOV,30,0
NOV15-150,23/11/2015,NOV,30,0
MAY15-247,20/05/2014,MAY,31,0
JUL14-018,23/07/2014,JUL,31,2
JUL14-019,23/07/2014,JUL,31,0
JUL14-020,23/07/2014,JUL,31,7
JUL14-021,23/07/2014,JUL,31,2
JUL14-022,23/07/2014,JUL,31,0
JUL14-023,23/07/2014,JUL,31,0
AUG14-085,20/08/2014,AUG,31,12
AUG14-086,20/08/2014,AUG,31,1
AUG14-087,20/08/2014,AUG,31,11
AUG14-088,20/08/2014,AUG,31,19
AUG14-089,20/08/2014,AUG,31,0
AUG14-090,20/08/2014,AUG,31,10
SEP14-033,17/09/2014,SEP,31,69
SEP14-034,17/09/2014,SEP,31,3
SEP14-035,17/09/2014,SEP,31,211
SEP14-036,17/09/2014,SEP,31,68
SEP14-037,17/09/2014,SEP,31,1
SEP14-038,17/09/2014,SEP,31,40
OCT14-144,15/10/2014,OCT,31,4
OCT14-145,15/10/2014,OCT,31,0
OCT14-146,15/10/2014,OCT,31,4
OCT14-151,15/10/2014,OCT,31,35
OCT14-152,15/10/2014,OCT,31,89
OCT14-153,15/10/2014,OCT,31,19
NOV14-049,19/11/2014,NOV,31,0
NOV14-050,19/11/2014,NOV,31,0
NOV14-051,19/11/2014,NOV,31,0
NOV14-052,19/11/2014,NOV,31,0
NOV14-053,19/11/2014,NOV,31,0
NOV14-054,19/11/2014,NOV,31,0
DEC14-021,17/12/2014,DEC,31,0
DEC14-022,17/12/2014,DEC,31,0
DEC14-023,17/12/2014,DEC,31,0
DEC14-024,17/12/2014,DEC,31,0
DEC14-025,17/12/2014,DEC,31,0
DEC14-026,17/12/2014,DEC,31,1
APR15-186,22/04/2015,APR,31,0
